Date,Hour,Offense Type,Beat,Premise,BlockRange,StreetName,Type,Suffix,# offenses
9/1/16,12,Theft,12D30,"Road, Street, or Sidewalk",12800-12899,ROYDON,DR,-,1
9/1/16,14,Auto Theft,12D40,Apartment Parking Lot,11700-11799,ALGONQUIN,DR,-,1
9/1/16,10,Theft,12D60,Bank,16800-16899,EL CAMINO REAL,-,-,1
9/1/16,15,Theft,12D70,Mall Parking Lot,500-599,BAYBROOK MALL,-,-,1
9/1/16,12,Theft,12D70,Hospital,1000-1099,PONDS,DR,S,1
9/1/16,22,Theft,12D70,Service or Gas Station,18300-18399,GULF,FWY,-,1
9/1/16,23,Burglary,13D10,Apartment,6100-6199,LOOP,-,S,1
9/1/16,11,Auto Theft,13D10,Commercial Parking Lot or Garage,5900-5999,GULF,FWY,-,1
9/1/16,14,Robbery,13D10,Strip Business Center Parking Lot,3300-3399,TELEPHONE,-,-,1
9/1/16,10,Theft,13D10,Strip Business Center Parking Lot,6800-6899,GULF,FWY,-,1
9/1/16,6,Theft,13D10,Service or Gas Station,2400-2499,WAYSIDE,-,S,1
9/1/16,6,Burglary,13D10,,5100-5199,TELEPHONE,-,-,1
9/1/16,2,Robbery,13D20,Hotel or Motel Parking Lot,8100-8199,GULF,FWY,-,1
9/1/16,9,Robbery,13D20,Residence or House,8300-8399,GLENCREST,ST,-,1
9/1/16,15,Theft,13D20,"Road, Street, or Sidewalk",6200-6299,BELDART,ST,-,1
9/1/16,15,Theft,13D20,Miscellaneous Business (Non-Specific),8400-8499,BROADWAY,ST,-,1
9/1/16,20,Burglary,13D20,Apartment,8900-8999,BROADWAY,ST,-,1
9/1/16,8,Auto Theft,13D40,Commercial Parking Lot or Garage,10200-10299,TELEPHONE,-,-,1
9/1/16,1,Robbery,14D10,"Road, Street, or Sidewalk",4900-4999,COSBY,ST,-,1
9/1/16,10,Aggravated Assault,14D10,Residence or House,5200-5299,STUYVESANT,LN,-,1
9/1/16,21,Burglary,14D10,Residence or House,6800-6899,ENGLAND,ST,-,1
9/1/16,23,Aggravated Assault,14D20,"Other, Unknown, or Not Listed",7400-7499,CALHOUN,RD,-,1
9/1/16,22,Aggravated Assault,14D20,Residence or House,3600-3699,DUBOIS,RD,-,1
9/1/16,12,Theft,14D20,Apartment,4100-4199,BARBERRY,DR,-,1
9/1/16,14,Burglary,14D20,Residence or House,10400-10499,CHESTERFIELD,DR,-,1
9/1/16,5,Aggravated Assault,14D20,Residence or House,3000-3099,NITA,-,-,1
9/1/16,7,Theft,14D20,"Road, Street, or Sidewalk",3300-3399,AIRPORT,BLVD,-,1
9/1/16,9,Theft,14D20,Apartment Parking Lot,4700-4799,WENDA,ST,-,1
9/1/16,7,Burglary,14D30,Miscellaneous Business (Non-Specific),4700-4799,LOOP,-,S,1
9/1/16,8,Theft,14D30,Police Station,8300-8399,MYKAWA,-,-,1
9/1/16,14,Burglary,14D30,Residence or House,5800-5899,SCHEVERS,-,-,1
9/1/16,12,Theft,14D30,Grocery Store or Supermarket,7000-7099,MARTIN LUTHER KING,BLVD,-,1
9/1/16,15,Aggravated Assault,14D30,"Road, Street, or Sidewalk",5700-5799,GROVETON,-,-,1
9/1/16,18,Theft,14D40,Residence or House,4300-4399,SORSBY,DR,-,1
9/1/16,11,Theft,14D40,Convenience Store,11400-11499,MARTIN LUTHER KING,BLVD,-,1
9/1/16,8,Burglary,14D40,"Church, Synagogue, or Temple",11100-11199,CULLEN,BLVD,-,1
9/1/16,1,Robbery,14D50,Freeway Service Road,4200-4299,SAM HOUSTON,PKWY,S,1
9/1/16,15,Theft,14D50,Residence or House,5000-5099,SCHURMIER,RD,-,1
9/1/16,15,Burglary,1.50E+11,Residence or House,6100-6199,YARWELL,DR,-,1
9/1/16,0,Theft,1.50E+11,Strip Business Center Parking Lot,8600-8699,ENDICOTT,LN,-,1
9/1/16,16,Theft,1.50E+21,Miscellaneous Business (Non-Specific),10800-10899,POST OAK,RD,S,1
9/1/16,14,Burglary,1.50E+21,Residence or House,6000-6099,ETTRICK,DR,-,1
9/1/16,19,Robbery,1.50E+21,Apartment Parking Lot,11000-11099,CHIMNEY ROCK,RD,-,1
9/1/16,14,Burglary,1.50E+31,Residence or House,8900-8999,LINK,CT,-,1
9/1/16,9,Theft,1.50E+31,"Church, Synagogue, or Temple Parking Lot",4000-4099,BELLFORT,ST,W,1
9/1/16,14,Theft,1.50E+41,"Other, Unknown, or Not Listed",7800-7899,CAMBRIDGE,ST,-,1
9/1/16,14,Theft,1.50E+41,Miscellaneous Business (Non-Specific),8500-8599,MAIN,ST,-,1
9/1/16,16,Theft,1.50E+41,Hotel or Motel Parking Lot,10000-10099,MAIN,ST,-,1
9/1/16,16,Theft,1.50E+41,Apartment Parking Lot,8100-8199,FANNIN,ST,-,1
9/1/16,18,Aggravated Assault,1.50E+41,Apartment,3000-3099,MURWORTH,DR,-,1
9/1/16,17,Theft,1.50E+41,Park and Ride Terminal,1500-1599,BELLFORT,AVE,-,1
9/1/16,23,Robbery,1.50E+41,Restaurant or Cafeteria Parking Lot,3200-3299,LOOP,-,S,1
9/1/16,15,Robbery,1.60E+21,Other Parking Lot,14200-14299,BATHURST,DR,-,1
9/1/16,15,Burglary,1.60E+21,Residence or House,3200-3299,BERAN,DR,-,1
9/1/16,9,Aggravated Assault,1.60E+21,"Road, Street, or Sidewalk",4700-4799,FUQUA,ST,W,1
9/1/16,23,Aggravated Assault,1.60E+21,Convenience Store Parking Lot,13600-13699,HIRAM CLARKE,RD,-,1
9/1/16,9,Theft,1.60E+31,Convenience Store,5200-5299,ALLUM,RD,-,1
9/1/16,12,Theft,1.60E+41,Residence or House,15900-15999,LENCLAIRE,DR,-,1
9/1/16,17,Theft,1.60E+41,Convenience Store,7600-7699,FUQUA,ST,W,1
9/1/16,20,Auto Theft,1.60E+41,,4700-4799,BEECHAVEN,DR,-,1
9/1/16,20,Theft,1.70E+11,"Road, Street, or Sidewalk",5600-5699,GLENMONT,DR,-,1
9/1/16,15,Auto Theft,1.70E+11,"Road, Street, or Sidewalk",6000-6099,ELM,ST,-,1
9/1/16,12,Theft,1.70E+11,Service or Gas Station,6400-6499,HILLCROFT AVEN,-,-,1
9/1/16,13,Theft,1.70E+11,Grocery Store or Supermarket,6900-6999,HILLCROFT AVEN,-,-,1
9/1/16,3,Robbery,1.70E+11,"Road, Street, or Sidewalk",6300-6399,WESTWARD,-,-,1
9/1/16,10,Theft,1.70E+21,Miscellaneous Business (Non-Specific),10100-10199,FONDREN,RD,-,1
9/1/16,8,Burglary,1.70E+21,Residence or House,6000-6099,CYPRESS,ST,-,1
9/1/16,10,Auto Theft,1.70E+21,Apartment Parking Lot,9100-9199,FONDREN,RD,-,1
9/1/16,19,Burglary,1.70E+21,Condominium,7000-7099,BISSONNET,ST,-,1
9/1/16,18,Theft,1.70E+31,Residence or House,9100-9199,MARTIN HEIGHTS,DR,-,1
9/1/16,18,Theft,1.70E+31,Driveway,9200-9299,BELLFORT,AVE,-,1
9/1/16,10,Theft,1.70E+31,Miscellaneous Business (Non-Specific),11800-11899,WILCREST,DR,S,1
9/1/16,7,Theft,1.70E+41,Residence or House,12500-12599,DUNLAP,ST,-,1
9/1/16,6,Auto Theft,1.70E+41,"Road, Street, or Sidewalk",7800-7899,BELLFORT,ST,W,1
9/1/16,18,Theft,1.70E+41,"Road, Street, or Sidewalk",7800-7899,OAKINGTON,DR,-,1
9/1/16,17,Theft,1.70E+41,"Other, Unknown, or Not Listed",10800-10899,FONDREN,RD,-,1
9/1/16,16,Theft,1.70E+41,Residence or House,14200-14299,MINETTA,-,-,1
9/1/16,11,Burglary,1.70E+41,Apartment,11900-11999,BOB WHITE,DR,-,1
9/1/16,12,Burglary,1.70E+41,Apartment,6300-6399,BELLFORT,ST,W,1
9/1/16,22,Theft,1.70E+41,Service or Gas Station,12300-12399,FONDREN,RD,-,1
9/1/16,21,Robbery,1.70E+41,"Road, Street, or Sidewalk",6300-6399,BELLFORT,ST,W,1
9/1/16,23,Theft,1.70E+41,Vehicle/Auto Sales/Lease/Auto Parts Store,8000-8099,CREEKBEND,DR,-,1
9/1/16,8,Theft,18F20,Bar or Night Club,1100-1199,UPTOWN PARK,BLVD,-,1
9/1/16,11,Theft,18F20,Department or Discount Store,5000-5099,WESTHEIMER,RD,-,1
9/1/16,16,Theft,18F20,Apartment Parking Lot,1200-1299,POST OAK,BLVD,-,1
9/1/16,16,Theft,18F20,Commercial Parking Lot or Garage,5000-5099,RICHMOND,AVE,-,1
9/1/16,16,Theft,18F20,"Road, Street, or Sidewalk",UNK,PINE BRIAR,CIR,-,1
9/1/16,15,Theft,18F20,Department or Discount Store,5000-5099,WESTHEIMER,RD,-,1
9/1/16,21,Theft,18F20,Department or Discount Store,5000-5099,WESTHEIMER,RD,-,1
9/1/16,20,Theft,18F30,Mall Common Area,5800-5899,WESTHEIMER,RD,-,1
9/1/16,23,Burglary,18F30,Apartment,6000-6099,WINSOME,LN,-,1
9/1/16,16,Theft,18F30,Commercial Parking Lot or Garage,6200-6299,RICHMOND,AVE,-,1
9/1/16,11,Theft,18F30,"Other, Unknown, or Not Listed",2800-2899,GREENRIDGE,DR,-,1
9/1/16,14,Burglary,18F30,Apartment,2700-2799,BRIARGROVE,DR,-,1
9/1/16,10,Theft,18F40,"Theatres, Dinner Theaters, Auditoriums",2900-2999,DUNVALE,RD,-,1
9/1/16,10,Theft,18F40,"Parks and Recreation, Zoo, Swimming Pool",7700-7799,RICHMOND,AVE,-,1
9/1/16,10,Theft,18F40,Residence or House,8100-8199,RICHMOND,AVE,-,1
9/1/16,23,Rape,18F40,Apartment Parking Lot,9400-9499,BRIAR FOREST,DR,-,1
9/1/16,19,Theft,18F40,Apartment Parking Lot,8700-8799,WOODWAY,DR,-,1
9/1/16,19,Theft,18F50,Office Building,6600-6699,HARWIN,DR,-,1
9/1/16,21,Theft,18F50,Bar or Night Club Parking Lot,3400-3499,FONDREN,RD,-,1
9/1/16,7,Auto Theft,18F50,"Road, Street, or Sidewalk",3900-3999,TANGLEWILDE,-,-,1
9/1/16,13,Theft,18F50,Miscellaneous Business (Non-Specific),3300-3399,GESSNER,DR,S,1
9/1/16,10,Burglary,18F60,Apartment,6500-6599,GESSNER,DR,S,1
9/1/16,6,Auto Theft,18F60,"Pawn, Resale Shop, or Flea Market",6600-6699,GESSNER,RD,S,1
9/1/16,4,Burglary,18F60,Check Cashing Places,9000-9099,BEECHNUT,ST,-,1
9/1/16,20,Robbery,18F60,"Road, Street, or Sidewalk",7900-7999,MARY BATES,BLVD,-,1
9/1/16,22,Aggravated Assault,19G10,Apartment Parking Lot,8400-8499,WILCREST,DR,-,1
9/1/16,6,Theft,19G10,Apartment Parking Lot,9400-9499,CONCOURSE,DR,-,1
9/1/16,13,Theft,19G10,Department or Discount Store,9400-9499,SAM HOUSTON,PKWY,W,1
9/1/16,14,Burglary,19G10,Miscellaneous Business (Non-Specific),8400-8499,WILCREST,DR,-,1
9/1/16,18,Burglary,19G10,Apartment,9400-9499,SAM HOUSTON,PKWY,W,1
9/1/16,19,Auto Theft,19G10,Apartment Parking Lot,7200-7299,CORPORATE,DR,-,1
9/1/16,15,Robbery,19G20,Liquor Store Parking Lot,4200-4299,KIRKWOOD,DR,S,1
9/1/16,15,Auto Theft,19G40,Apartment Parking Lot,9700-9799,LEAWOOD,BLVD,-,1
9/1/16,16,Aggravated Assault,19G40,Residence or House,12500-12599,HUNTINGTON VENTURE,DR,-,1
9/1/16,16,Theft,19G40,Department or Discount Store,9100-9199,DAIRY ASHFORD ROAD,-,S,1
9/1/16,12,Robbery,19G40,Residence or House,9900-9999,BERRY LIMB,DR,-,1
9/1/16,1,Aggravated Assault,19G40,"Multi-Plex Home (Duplex,Triplex Etc.)",12100-12199,TROULON,DR,-,2
9/1/16,9,Robbery,19G40,Pool Hall or Game Room,12600-12699,BISSONNET,ST,-,1
9/1/16,17,Burglary,19G50,Residence or House,11000-11099,LANDSBURY,CT,-,1
9/1/16,23,Theft,19G50,"Road, Street, or Sidewalk",10100-10199,FORUM WEST,DR,-,1
9/1/16,17,Theft,1A10,Office Building,400-499,LOUISIANA,ST,-,1
9/1/16,13,Theft,1A10,"Road, Street, or Sidewalk",1000-1099,PRAIRIE,ST,-,1
9/1/16,14,Theft,1A10,Restaurant or Cafeteria,1000-1099,TEXAS,ST,-,1
9/1/16,4,Robbery,1A10,"Lake, Pond, Waterway, Bayou, River",700-799,SAN JACINTO,ST,N,1
9/1/16,10,Theft,1A10,Strip Business Center Parking Lot,1700-1799,LAMAR,-,-,1
9/1/16,9,Theft,1A10,Bus Station,1300-1399,MAIN,ST,-,1
9/1/16,10,Theft,1A20,Residence or House,3800-3899,BRANDT,-,-,1
9/1/16,8,Theft,1A20,"Multi-Plex Home (Duplex,Triplex Etc.)",2100-2199,MASON,-,-,1
9/1/16,8,Theft,1A20,Residence or House,2400-2499,VAN BUREN,-,-,1
9/1/16,7,Theft,1A20,"Road, Street, or Sidewalk",2400-2499,MORGAN,-,-,1
9/1/16,7,Theft,1A20,Garage or Carport,2900-2999,DALLAS,ST,W,1
9/1/16,8,Burglary,1A20,Residence or House,700-799,MARSHALL,-,-,1
9/1/16,14,Theft,1A20,"Gym, Recreat, Club House, Indoor Pool, Spa",3200-3299,LOUISIANA,ST,-,1
9/1/16,13,Theft,1A20,"Gym, Recreat, Club House, Indoor Pool, Spa",3200-3299,LOUISIANA,ST,-,1
9/1/16,13,Theft,1A20,Other Parking Lot,900-999,RUTHVEN,ST,-,1
9/1/16,16,Theft,1A20,"Road, Street, or Sidewalk",1100-1199,BOMAR,ST,-,1
9/1/16,16,Theft,1A20,"Parks and Recreation, Zoo, Swimming Pool",3200-3299,ALLEN,PKWY,-,1
9/1/16,15,Theft,1A20,"Other, Unknown, or Not Listed",1000-1099,WAUGH,DR,-,1
9/1/16,14,Auto Theft,1A20,Apartment Parking Lot,800-899,ALABAMA,ST,W,1
9/1/16,21,Theft,1A30,Bar or Night Club Parking Lot,1900-1999,WESTHEIMER,RD,-,1
9/1/16,20,Theft,1A30,Drug Store or Medical Supply,2700-2799,SOUTHWEST,FWY,-,1
9/1/16,16,Theft,1A30,Apartment,2400-2499,MORSE,ST,-,1
9/1/16,18,Theft,1A30,Restaurant or Cafeteria Parking Lot,1700-1799,SHEPHERD,DR,S,1
9/1/16,18,Theft,1A30,Apartment,4300-4399,DUNLAVY,-,-,1
9/1/16,10,Theft,1A30,Residence or House,2500-2599,YUPON,-,-,1
9/1/16,9,Theft,1A30,Apartment Parking Lot,2100-2199,WESTHEIMER,RD,-,1
9/1/16,9,Theft,1A50,Restaurant or Cafeteria Parking Lot,3000-3099,LOOP,-,W,1
9/1/16,10,Theft,1A50,Service or Gas Station,3900-3999,SOUTHWEST,FWY,-,1
9/1/16,17,Theft,1A50,Hotel or Motel Parking Lot,1600-1699,LOOP,-,W,1
9/1/16,12,Burglary,1A50,Apartment,4800-4899,PIN OAK PARK,-,-,1
9/1/16,14,Aggravated Assault,1A50,Commercial Building,4800-4899,SOUTHWEST FREEWAY,-,-,1
9/1/16,19,Theft,1A50,Restaurant or Cafeteria Parking Lot,4300-4399,RICHMOND,AVE,-,1
9/1/16,23,Theft,1A50,Restaurant or Cafeteria Parking Lot,4600-4699,WESTHEIMER,RD,-,1
9/1/16,21,Robbery,20G10,Apartment,9000-9099,TOWN PARK,DR,-,1
9/1/16,21,Robbery,20G10,Apartment Parking Lot,9200-9299,BELLWOOD,-,-,1
9/1/16,13,Theft,20G10,Hotel or Motel Parking Lot,4000-4099,SAM HOUSTON,PKWY,W,1
9/1/16,14,Theft,20G10,Apartment Parking Lot,10200-10299,HARWIN,DR,-,1
9/1/16,16,Theft,20G10,Hotel or Motel Parking Lot,10800-10899,HARWIN,DR,-,1
9/1/16,3,Burglary,20G10,Service or Gas Station,9900-9999,WESTHEIMER,RD,-,1
9/1/16,19,Robbery,20G30,Apartment Parking Lot,2800-2899,SHADOWBRIAR,DR,-,1
9/1/16,20,Theft,20G30,"Gym, Recreat, Club House, Indoor Pool, Spa",10700-10799,WESTHEIMER,RD,-,1
9/1/16,6,Theft,20G30,Hotel or Motel Parking Lot,10600-10699,WESTPARK,DR,-,1
9/1/16,0,Theft,20G30,Strip Business Center Parking Lot,11300-11399,WESTHEIMER,RD,-,1
9/1/16,10,Theft,20G30,Restaurant or Cafeteria,2600-2699,DAIRY ASHFORD ROAD,-,S,1
9/1/16,18,Theft,20G30,Department or Discount Store,2700-2799,KIRKWOOD,DR,S,1
9/1/16,14,Theft,20G30,Apartment Parking Lot,3000-3099,SHADOWBRIAR,DR,-,1
9/1/16,15,Burglary,20G40,Apartment,11200-11299,OLYMPIA,DR,-,1
9/1/16,9,Theft,20G40,Residence or House,1300-1399,BEAUJOLAIS,LN,-,1
9/1/16,19,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
9/1/16,22,Theft,20G50,"Road, Street, or Sidewalk",900-999,PATCHESTER,DR,-,1
9/1/16,23,Theft,20G50,Commercial Parking Lot or Garage,12800-12899,QUEENSBURY,LN,-,1
9/1/16,0,Theft,20G50,Restaurant or Cafeteria Parking Lot,10500-10599,KATY,FWY,-,1
9/1/16,12,Auto Theft,20G50,Apartment Parking Lot,800-899,TOWN AND COUNTRY PVT,BLVD,-,1
9/1/16,12,Theft,20G50,Clothing Store,12800-12899,MEMORIAL,DR,-,1
9/1/16,1,Burglary,20G60,Apartment,15100-15199,MEMORIAL,DR,-,1
9/1/16,9,Theft,20G60,Convenience Store Parking Lot,12300-12399,KATY,FWY,-,1
9/1/16,23,Theft,20G60,Restaurant or Cafeteria Parking Lot,12100-12199,KATY,FWY,-,1
9/1/16,21,Theft,20G60,Restaurant or Cafeteria Parking Lot,12100-12199,KATY,FWY,-,1
9/1/16,14,Theft,20G70,"Pawn, Resale Shop, or Flea Market",12800-12899,WESTHEIMER,-,-,1
9/1/16,13,Theft,20G70,Miscellaneous Business (Non-Specific),12800-12899,WESTHEIMER,RD,-,1
9/1/16,12,Theft,20G80,Other Parking Lot,1500-1599,ELDRIDGE,PKWY,-,1
9/1/16,16,Theft,20G80,"Other, Unknown, or Not Listed",1900-1999,ELDRIDGE,PKWY,-,1
9/1/16,8,Theft,20G80,Sporting Goods or Gun Shops,2300-2399,SH 6,-,S,1
9/1/16,7,Auto Theft,20G80,Apartment Parking Lot,1500-1599,ENCLAVE,PKWY,-,1
9/1/16,20,Theft,23J50,Airport Terminal,7800-7899,AIRPORT,BLVD,-,1
9/1/16,6,Auto Theft,24C10,"Road, Street, or Sidewalk",2100-2199,TREE,LN,-,1
9/1/16,0,Auto Theft,24C10,Other Parking Lot,2200-2299,NORTHPARK,DR,-,1
9/1/16,8,Theft,24C60,"Vacant Single Occ Resd(House,Townhs,Dplex)",13100-13199,BRONCROFT,CT,-,1
9/1/16,0,Aggravated Assault,2A10,Bar or Night Club,4600-4699,FULTON,ST,-,1
9/1/16,8,Theft,2A20,Residence or House,500-599,ARCHER,ST,-,1
9/1/16,19,Auto Theft,2A20,Other Parking Lot,1600-1699,LOOP,-,N,2
9/1/16,12,Burglary,2A20,Residence or House,5700-5799,ENID,ST,-,1
9/1/16,11,Theft,2A30,"Physician, Doctor, Dentist's Office",2100-2199,ASHLAND,ST,-,1
9/1/16,10,Theft,2A30,"Church, Synagogue, or Temple Parking Lot",1000-1099,HARVARD,ST,-,1
9/1/16,20,Auto Theft,2A30,Strip Business Center Parking Lot,3600-3699,KATY,FWY,-,1
9/1/16,22,Auto Theft,2A40,Apartment Parking Lot,2100-2199,MEMORIAL,DR,-,1
9/1/16,9,Theft,2A40,Apartment Parking Lot,2400-2499,SAWYER HEIGHTS,-,-,1
9/1/16,13,Theft,2A40,Residence or House,2000-2099,CROCKETT,ST,-,1
9/1/16,14,Burglary,2A50,Residence or House,1400-1499,KNOX,-,-,1
9/1/16,15,Theft,2A50,"Road, Street, or Sidewalk",5200-5299,CENTER,ST,-,1
9/1/16,23,Theft,2A50,"Road, Street, or Sidewalk",5900-5999,WASHINGTON,AVE,-,1
9/1/16,21,Theft,2A50,"Road, Street, or Sidewalk",3600-3699,WILLIA,ST,-,1
9/1/16,21,Theft,2A50,"Road, Street, or Sidewalk",5200-5299,NETT,-,-,1
9/1/16,21,Theft,2A50,,7100-7199,MEMORIAL,DR,-,1
9/1/16,20,Theft,2A50,Other Parking Lot,400-499,HEIGHTS,BLVD,S,1
9/1/16,20,Theft,2A50,"Road, Street, or Sidewalk",4700-4799,MAXIE,-,-,2
9/1/16,20,Theft,2A50,"Road, Street, or Sidewalk",5700-5799,WASHINGTON,AVE,-,1
9/1/16,2,Auto Theft,2A60,Driveway,1600-1699,BEALL,ST,-,1
9/1/16,1,Burglary,2A60,Commercial Building,6900-6999,PORTWEST,DR,-,1
9/1/16,5,Burglary,2A60,Garage or Carport,1600-1699,BEALL,ST,-,1
9/1/16,5,Aggravated Assault,3B10,Apartment,4200-4299,SHERWOOD,LN,-,1
9/1/16,9,Theft,3B10,Miscellaneous Business (Non-Specific),5200-5299,MITCHELLDALE,ST,-,1
9/1/16,9,Robbery,3B10,Grocery Store or Supermarket Parking Lot,5700-5799,BINGLE,RD,-,1
9/1/16,15,Theft,3B10,Apartment,4200-4299,34TH,ST,W,1
9/1/16,15,Theft,3B10,Department or Discount Store,500-599,NORTHWEST MALL,-,-,1
9/1/16,16,Aggravated Assault,3B10,Residence or House,6100-6199,AUTUMN ARBOR,DR,-,1
9/1/16,13,Auto Theft,3B30,Miscellaneous Business (Non-Specific),5100-5199,ELLA,BLVD,-,1
9/1/16,10,Aggravated Assault,3B40,Convenience Store Parking Lot,5000-5099,YALE,-,-,1
9/1/16,17,Theft,3B40,"Gym, Recreat, Club House, Indoor Pool, Spa",4400-4499,SHEPHERD,DR,N,1
9/1/16,17,Theft,3B50,Driveway,200-299,REBECCA,-,-,1
9/1/16,15,Burglary,3B50,Residence or House,700-799,PENNINGTON,-,-,1
9/1/16,6,Robbery,3B50,Residence or House,7000-7099,AMBER,ST,-,1
9/1/16,10,Theft,3B50,Grocery Store or Supermarket,4700-4799,AIRLINE,DR,-,1
9/1/16,10,Theft,4F10,Convenience Store Parking Lot,10700-10799,KATY,FWY,-,1
9/1/16,18,Aggravated Assault,4F10,Apartment,1200-1299,WITTE,RD,-,1
9/1/16,16,Theft,4F20,Apartment Parking Lot,10000-10099,KNOBOAK,DR,-,1
9/1/16,6,Theft,4F20,Apartment Parking Lot,10000-10099,KNOBOAK,DR,-,1
9/1/16,8,Burglary,4F30,"Vacant Single Occ Resd(House,Townhs,Dplex)",13700-13799,PARK ROW DRIV,-,-,1
9/1/16,11,Theft,4F30,Hotel or Motel Parking Lot,13200-13299,KATY,FWY,-,1
9/1/16,13,Burglary,4F30,Apartment,13700-13799,PARK ROW DRIV,-,-,1
9/1/16,14,Burglary,5F10,Residence or House,7000-7099,BLANDFORD,LN,-,1
9/1/16,5,Theft,5F10,Commercial Parking Lot or Garage,6400-6499,LONG POINT,RD,-,1
9/1/16,9,Burglary,5F20,"Vacant Single Occ Resd(House,Townhs,Dplex)",4100-4199,TILSON,LN,-,1
9/1/16,10,Theft,5F20,Apartment Parking Lot,8700-8799,HAMMERLY,-,-,1
9/1/16,13,Aggravated Assault,5F20,"Road, Street, or Sidewalk",1500-1599,BIG BEND,DR,-,1
9/1/16,13,Theft,5F20,Convenience Store,9400-9499,HAMMERLY,BLVD,-,1
9/1/16,12,Theft,5F20,Apartment Parking Lot,8700-8799,HAMMERLY,BLVD,-,1
